Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,4,46,1701628804358174700,18:40:04,-0.2801,0.1709,9.6163,-0.0008,0.0073,-0.0027,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,47,1701628804458849800,18:40:04,-0.1697,0.1023,10.0773,-0.0027,0.0073,-0.0043,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,48,1701628804558695200,18:40:04,-0.1998,0.0985,10.0857,0.0067,0.0019,-0.0012,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,49,1701628804658439700,18:40:04,-0.1293,0.2194,10.2055,0.0005,-0.0039,-0.0001,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,50,1701628804758901500,18:40:04,-0.1155,0.2499,9.8066,-0.0004,-0.0087,-0.0031,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,51,1701628804858851000,18:40:04,-0.0681,0.1995,9.5304,-0.0026,-0.0101,-0.0062,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,52,1701628804958661000,18:40:04,-0.0981,0.2692,9.4843,-0.0031,-0.001,-0.0015,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,53,1701628805058487600,18:40:05,-0.1717,0.1977,9.4366,-0.0022,0.0056,-0.005,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,54,1701628805158441000,18:40:05,-0.1942,0.0991,9.8934,0.0029,0.0091,-0.0026,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,55,1701628805258312000,18:40:05,-0.1024,0.1208,9.8702,0.0033,0.0061,-0.0009,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,56,1701628805358973000,18:40:05,-0.0679,0.1552,10.1845,0.0034,-0.0005,-0.0025,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,57,1701628805458406000,18:40:05,-0.0799,0.1898,10.0992,0.0011,-0.0073,-0.0056,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,58,1701628805558295600,18:40:05,-0.0061,0.2349,9.8876,-0.0014,-0.0089,-0.0064,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,59,1701628805658188300,18:40:05,-0.0566,0.2282,9.6858,-0.002,-0.0111,-0.0023,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,60,1701628805759191800,18:40:05,-0.0456,0.3409,9.5109,-0.0008,-0.0062,-0.0044,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,61,1701628805858774500,18:40:05,-0.0677,0.2085,9.4677,0.0012,0.0017,-0.0029,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,62,1701628805958571500,18:40:05,-0.1434,0.209,9.5289,-0.0029,0.0063,-0.0008,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,63,1701628806057814000,18:40:06,-0.1217,0.1331,9.7543,0.0031,0.0103,-0.0036,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,64,1701628806158303200,18:40:06,-0.0991,0.1453,9.966,0.0032,0.0075,-0.0053,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,65,1701628806259034400,18:40:06,-0.0284,0.0869,10.1348,0.0026,0.0065,-0.0066,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,66,1701628806358853600,18:40:06,-0.0505,0.2019,10.2072,0.0029,-0.004,-0.006,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,67,1701628806458476500,18:40:06,0.014,0.2622,9.9545,-0.0003,-0.0119,-0.0037,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,68,1701628806558564400,18:40:06,-0.0821,0.2305,9.7678,-0.0023,-0.008,-0.0081,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,69,1701628806658203100,18:40:06,-0.0643,0.2043,9.3488,-0.0014,-0.0017,-0.0102,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,70,1701628806758042600,18:40:06,-0.1325,0.2015,9.5763,0.0025,0.0047,-0.0077,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,71,1701628806858146600,18:40:06,-0.1523,0.1648,9.7718,0.0028,0.0115,-0.0064,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,72,1701628806958746400,18:40:06,-0.0825,0.1313,10.1488,0.007,0.0049,-0.0093,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,73,1701628807058300400,18:40:07,-0.0631,0.1849,10.2525,-0.0042,-0.0024,-0.0062,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,74,1701628807158017300,18:40:07,0.037,0.1819,10.0813,0.001,-0.0095,-0.0092,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,75,1701628807258794200,18:40:07,0.0392,0.2862,9.8522,0.001,-0.0119,-0.0055,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,76,1701628807358632200,18:40:07,0.0137,0.2468,9.382,0.0021,-0.0063,-0.0071,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,77,1701628807458393000,18:40:07,-0.0151,0.2714,9.4634,-0.0011,0.0053,-0.0097,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,78,1701628807558340000,18:40:07,-0.0476,0.2027,9.4655,0.0006,0.0072,-0.0105,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,79,1701628807658941000,18:40:07,0.0673,0.0978,10.1506,0.0029,0.0039,-0.0083,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,80,1701628807758606600,18:40:07,0.0227,0.1033,10.0282,-0.0002,-0.0006,-0.0083,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,81,1701628807858517200,18:40:07,0.1223,0.1464,10.0922,0.0003,-0.0052,-0.013,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,82,1701628807958625300,18:40:07,0.094,0.137,10.0785,0.001,-0.0174,-0.0112,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,83,1701628808058151700,18:40:08,0.1641,0.1801,9.6855,0.0006,-0.0111,-0.0105,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,84,1701628808158802400,18:40:08,0.2533,0.2317,9.8246,-0.0063,-0.0121,-0.0113,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,85,1701628808258603500,18:40:08,0.2691,0.222,9.3634,-0.0006,-0.0126,-0.0112,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,86,1701628808358389500,18:40:08,0.2984,0.1048,9.5539,-0.0041,-0.0101,-0.014,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,87,1701628808457859600,18:40:08,0.3233,0.1866,9.088,0,-0.0082,-0.0089,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,88,1701628808558244900,18:40:08,0.2865,0.2152,9.2319,-0.0003,-0.0073,-0.0161,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,89,1701628808658725000,18:40:08,0.1895,0.089,9.3927,0.0007,-0.0082,-0.0107,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,90,1701628808758468000,18:40:08,0.1565,0.2058,9.2092,-0.0017,0.0005,-0.014,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,91,1701628808857937400,18:40:08,0.0835,0.2059,9.3971,0.0013,0.0002,-0.0098,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,92,1701628808958352000,18:40:08,-0.0319,0.1574,9.1786,0.0034,0.0043,-0.0129,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,93,1701628809058109000,18:40:09,-0.167,0.1104,9.6,0.0001,0.0111,-0.0106,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,94,1701628809158098400,18:40:09,-0.1458,0.1783,9.3911,0.0038,0.0128,-0.0114,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,95,1701628809258436900,18:40:09,-0.2076,0.21,9.7556,0.0029,0.0157,-0.0143,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,96,1701628809358272500,18:40:09,-0.2173,0.1295,9.8143,0.0018,0.0131,-0.0104,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,97,1701628809458232600,18:40:09,-0.2413,0.1556,10.1848,0.006,0.014,-0.014,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,98,1701628809557703400,18:40:09,-0.2512,0.1081,10.0875,0.0094,0.0074,-0.0129,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,99,1701628809658765000,18:40:09,-0.1727,0.3443,10.1393,0.0044,-0.0095,-0.0131,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,100,1701628809758334200,18:40:09,-0.2436,0.0892,8.9637,-0.0007,-0.0066,-0.0138,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,101,1701628809858362400,18:40:09,-0.2964,0.1643,9.7375,0.0011,0.0029,-0.0096,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,102,1701628809958083600,18:40:09,-0.2206,0.1895,9.3748,-0.0014,0.0123,-0.0099,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,103,1701628810058012000,18:40:10,-0.2039,0.0739,10.5608,0.0026,0.0005,-0.0129,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,104,1701628810158696200,18:40:10,-0.2289,-0.0198,9.6517,0.0022,-0.0081,-0.0092,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,105,1701628810258300400,18:40:10,-0.3169,0.3005,9.5307,0.0047,-0.0047,-0.0066,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,106,1701628810358347300,18:40:10,-0.1998,0.3017,9.91,0.0042,0.0006,-0.0134,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,107,1701628810458302200,18:40:10,-0.2576,0.081,10.0997,0.0003,0,-0.0136,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,108,1701628810557945600,18:40:10,-0.2379,0.0701,10.1383,0.0003,-0.0148,-0.0096,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,109,1701628810658007600,18:40:10,-0.3243,0.2178,9.3843,0.0035,-0.003,-0.0115,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,110,1701628810758346200,18:40:10,-0.164,0.4272,9.5647,0.0006,0.0116,-0.0112,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,111,1701628810858172200,18:40:10,-0.1096,0.1136,10.3251,-0.0044,0.0026,-0.0103,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,112,1701628810958128000,18:40:10,-0.2077,0.104,9.5913,-0.0019,-0.0071,-0.0093,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,113,1701628811057220900,18:40:11,-0.1523,0.2543,9.5441,0.0001,0.0032,-0.008,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,114,1701628811157814800,18:40:11,-0.1162,0.2227,9.7543,0.0101,0.0133,-0.0075,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,115,1701628811258326500,18:40:11,-0.1372,0.1303,10.391,0.0009,0.0002,-0.0082,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,116,1701628811358229800,18:40:11,-0.1401,0.1078,9.8676,0.0008,-0.0133,-0.0087,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,117,1701628811458183700,18:40:11,-0.1948,0.2984,9.2511,-0.0009,0.0013,-0.0107,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,118,1701628811557270000,18:40:11,-0.1538,0.2427,9.4296,0.0034,0.0076,-0.0091,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,119,1701628811658239200,18:40:11,-0.0833,0.0502,10.3515,0.0023,0.0039,-0.0093,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,120,1701628811758242600,18:40:11,-0.1326,0.1392,10.0953,0.0037,-0.008,-0.009,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,121,1701628811857687800,18:40:11,-0.0881,0.2222,9.6526,0.0032,-0.0101,-0.0076,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,122,1701628811957927200,18:40:11,-0.1599,0.2814,9.2344,0.0051,0.0038,-0.0097,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,123,1701628812057888800,18:40:12,-0.2073,0.2173,9.4814,0.0017,0.0153,-0.0072,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,124,1701628812158202000,18:40:12,-0.1628,0.1224,10.5214,0.0018,0.0085,-0.0041,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,125,1701628812258192000,18:40:12,-0.1205,0.1185,9.9863,0.0026,-0.0097,-0.0092,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,126,1701628812358110700,18:40:12,-0.0371,0.1647,9.8808,-0.0009,-0.0104,-0.0073,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,127,1701628812458012200,18:40:12,-0.1287,0.2663,9.2961,0.0048,-0.0031,-0.0104,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,128,1701628812557929200,18:40:12,-0.2784,0.2505,9.3539,0.0004,0.0094,-0.0072,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,129,1701628812658506800,18:40:12,-0.1393,0.0916,10.155,0.0061,0.009,-0.0073,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,130,1701628812758125600,18:40:12,-0.1868,0.11,9.9845,-0.001,-0.0036,-0.0094,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,131,1701628812857969000,18:40:12,-0.0768,0.111,10.346,0.0016,-0.0119,-0.0084,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,132,1701628812957892400,18:40:12,-0.1576,0.248,9.4494,0.0042,-0.0103,-0.012,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,133,1701628813057630200,18:40:13,-0.1952,0.2457,9.3385,-0.0007,-0.0017,-0.0098,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,134,1701628813158489000,18:40:13,-0.2533,0.188,9.6503,0,0.0082,-0.0087,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,135,1701628813258203400,18:40:13,-0.1999,0.1442,9.7701,0.0035,0.0091,-0.0032,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,136,1701628813358105900,18:40:13,-0.1454,0.1534,10.43,0.0038,-0.0023,-0.0065,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,137,1701628813457993200,18:40:13,-0.1777,0.2162,9.954,0.0013,-0.0095,-0.0094,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,138,1701628813557830700,18:40:13,-0.059,0.2474,9.8048,-0.0044,-0.0097,-0.0047,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,139,1701628813658245400,18:40:13,-0.0931,0.3289,9.2229,0.0031,-0.0014,-0.0051,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,140,1701628813757556500,18:40:13,-0.1798,0.2767,9.5544,0.0005,0.0094,-0.0056,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,141,1701628813858092300,18:40:13,-0.1813,0.2252,10.0293,-0.002,0.0093,-0.0067,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,142,1701628813957899000,18:40:13,-0.1513,0.1139,10.0264,-0.0007,0.0047,-0.0063,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,143,1701628814057676500,18:40:14,-0.062,0.1327,10.3634,0.0026,-0.006,-0.0062,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,144,1701628814158232300,18:40:14,-0.0791,0.171,9.8578,-0.002,-0.0129,-0.0077,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,145,1701628814258070000,18:40:14,-0.0178,0.1812,9.6815,0.0009,-0.0103,-0.0064,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,146,1701628814357933800,18:40:14,-0.0488,0.2473,9.2513,-0.0002,-0.0039,-0.0072,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,147,1701628814457869600,18:40:14,-0.1624,0.295,9.4984,0.0026,0.009,-0.0078,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,148,1701628814557814300,18:40:14,-0.1231,0.1516,9.9275,-0.0014,0.0089,-0.0041,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,149,1701628814658075000,18:40:14,-0.1331,0.0862,10.0388,0.0031,0.0138,-0.0064,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,150,1701628814757863700,18:40:14,-0.0283,0.1525,10.1885,0.0016,0.0043,-0.0049,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,151,1701628814857798000,18:40:14,-0.0159,0.1571,10.1018,0.0066,-0.0072,-0.0084,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,152,1701628814957766000,18:40:14,0.0171,0.1869,10.0553,0.0008,-0.0108,-0.0074,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,153,1701628815058175000,18:40:15,0.0403,0.2637,9.7411,0.0006,-0.0161,-0.006,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,154,1701628815158091300,18:40:15,0.0418,0.2744,9.5835,-0.0005,-0.0127,-0.0095,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,155,1701628815257771500,18:40:15,0.0007,0.2404,9.2823,0.001,-0.0025,-0.0054,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,156,1701628815357814500,18:40:15,-0.0897,0.2648,9.4123,-0.0019,0.0082,-0.0089,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,157,1701628815457724200,18:40:15,-0.1209,0.0975,9.6711,-0.0021,0.0099,-0.0079,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,158,1701628815558108000,18:40:15,-0.095,0.1519,9.9041,0.004,0.0117,-0.0096,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,159,1701628815657804800,18:40:15,-0.0345,0.1957,10.2373,0.0044,0.004,-0.0054,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,160,1701628815757784800,18:40:15,0.0155,0.1447,10.3252,0.0055,-0.0038,-0.0107,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,161,1701628815857590300,18:40:15,0.1522,0.2847,10.1979,-0.0023,-0.0123,-0.0051,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,162,1701628815957532000,18:40:15,0.0645,0.2745,9.701,0.0029,-0.012,-0.008,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,163,1701628816057856000,18:40:16,0.1092,0.2791,9.3015,-0.0007,-0.0043,-0.0105,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,164,1701628816157204200,18:40:16,0.0734,0.239,9.4698,0.0005,0.006,-0.0087,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,165,1701628816257013800,18:40:16,0.0262,0.1813,9.5423,0.002,0.0077,-0.0049,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,166,1701628816356762000,18:40:16,0.0275,0.1062,9.9274,0.004,0.0112,-0.0102,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,167,1701628816457513000,18:40:16,-0.0096,0.1592,10.0818,0.0056,0.0114,-0.0093,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,168,1701628816557866500,18:40:16,0.141,0.1998,10.0215,0.0011,0.0049,-0.0045,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,169,1701628816657792800,18:40:16,0.118,0.251,10.5066,-0.0004,-0.0002,-0.0031,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,170,1701628816757568800,18:40:16,0.0812,0.301,10.2088,-0.0012,-0.001,-0.0063,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,171,1701628816857359400,18:40:16,0.0117,0.1791,10.4797,-0.0011,-0.009,-0.0066,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,172,1701628816957195000,18:40:16,0.0228,0.1201,10.2563,0.0029,-0.0128,-0.0073,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,173,1701628817057813500,18:40:17,-0.0494,0.1733,10.3379,0.0029,-0.0096,-0.0068,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,174,1701628817157513200,18:40:17,-0.0163,0.2662,10.1016,0.0018,-0.0135,-0.0079,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,175,1701628817257643300,18:40:17,0.0125,0.2252,10.2646,0.0018,-0.0201,-0.0084,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,176,1701628817356959200,18:40:17,0.052,0.2258,9.9272,-0.0012,-0.0128,-0.0097,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,177,1701628817457894100,18:40:17,0.0552,0.1761,9.8333,-0.0037,-0.0109,-0.0057,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,178,1701628817557614300,18:40:17,0.072,0.2799,9.7234,0.0009,-0.0137,-0.0087,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,179,1701628817657319200,18:40:17,-0.1196,0.2329,9.2934,-0.002,-0.0073,-0.0094,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,180,1701628817756746800,18:40:17,-0.0931,0.2438,9.2569,0.0048,0.0014,-0.0071,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,181,1701628817857148700,18:40:17,-0.1075,0.1859,9.4381,0.0006,0.0148,-0.0076,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,182,1701628817957092600,18:40:17,-0.1206,0.1408,10.177,0.0038,0.006,-0.0064,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,183,1701628818057782800,18:40:18,-0.1317,0.1008,10.4909,0.0021,-0.0039,-0.0081,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,184,1701628818157433900,18:40:18,-0.1074,0.179,9.7867,-0.0007,-0.0126,-0.0104,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,185,1701628818257241600,18:40:18,-0.2124,0.3563,9.4624,0.0028,0.0005,-0.0084,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,186,1701628818356974300,18:40:18,-0.1642,0.2329,9.6705,0.0027,0.0136,-0.0065,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,187,1701628818456616000,18:40:18,-0.2266,0.1474,10.1616,0.0014,0.0037,-0.0081,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,188,1701628818557514200,18:40:18,-0.1273,0.0815,10.2333,0.0029,-0.0156,-0.0062,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,189,1701628818657300000,18:40:18,-0.1788,0.2912,9.6314,0.0029,-0.0109,-0.0066,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,190,1701628818756597000,18:40:18,-0.0967,0.3042,9.3066,0.0006,0.006,-0.0091,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,191,1701628818856420600,18:40:18,0.0264,0.2541,10.0364,0.0036,0.0112,-0.0058,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,192,1701628818956963800,18:40:18,-0.0232,0.1222,10.2607,-0.0006,-0.0014,-0.0072,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,193,1701628819057280800,18:40:19,0.0396,0.1944,10.1407,-0.0024,-0.0119,-0.0065,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,194,1701628819157029400,18:40:19,-0.0622,0.2309,9.3975,-0.0022,-0.0055,-0.0091,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,195,1701628819257152500,18:40:19,-0.0556,0.3473,9.5079,-0.0015,0.0109,-0.0061,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,196,1701628819356877300,18:40:19,0.0126,0.1808,10.2112,-0.0037,0.0114,-0.0057,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,197,1701628819456845300,18:40:19,-0.0346,0.0709,10.2104,0.0018,-0.0014,-0.0081,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,198,1701628819557318400,18:40:19,0.1266,0.1798,10.1416,-0.0028,-0.0142,-0.0056,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,199,1701628819657077000,18:40:19,0.1727,0.196,9.6775,-0.0022,-0.0164,-0.0042,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,200,1701628819756812000,18:40:19,0.1561,0.234,9.3079,-0.0025,-0.0047,-0.012,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,201,1701628819856724500,18:40:19,0.1543,0.3192,9.2716,0.0019,-0.006,-0.0053,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,202,1701628819956721700,18:40:19,0.088,0.2157,9.4428,0.0014,0.0095,-0.0098,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,203,1701628820056631300,18:40:20,0.0583,0.1831,9.5206,0.0043,0.0127,-0.0082,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,204,1701628820156563500,18:40:20,0.0703,0.2527,9.6093,0.002,0.017,-0.0043,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,205,1701628820256362000,18:40:20,0.108,0.2338,9.7176,0.0069,0.014,-0.006,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,206,1701628820356939500,18:40:20,-0.0587,0.1634,9.8813,0.0021,0.018,-0.0045,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,207,1701628820456555800,18:40:20,-0.0561,0.0908,9.6648,0.0012,0.019,-0.0066,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,208,1701628820557005600,18:40:20,-0.1506,0.1952,10.1135,0.0028,0.0163,-0.0028,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,209,1701628820656737300,18:40:20,-0.2149,0.1583,10.0422,0.003,0.004,-0.0082,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,210,1701628820756794000,18:40:20,-0.2272,0.2552,10.5145,0.0036,0.0024,-0.007,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,211,1701628820856717600,18:40:20,-0.159,0.1354,10.4097,-0.0001,-0.0012,-0.007,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,212,1701628820956621600,18:40:20,-0.1637,0.2125,10.4283,-0.0003,-0.0056,-0.0067,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,213,1701628821056972500,18:40:21,-0.1159,0.2341,10.165,0.0005,-0.0149,-0.0066,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,214,1701628821156911400,18:40:21,-0.0618,0.2131,9.8822,0.0013,-0.0205,-0.0071,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,215,1701628821256440300,18:40:21,-0.2592,0.3151,9.4921,-0.0015,-0.0063,-0.0034,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,216,1701628821356555000,18:40:21,-0.2767,0.2627,9.4199,-0.0006,-0.0011,-0.0052,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,217,1701628821455779000,18:40:21,-0.2098,0.1155,9.9116,0.0011,0.0031,-0.0072,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,218,1701628821556642000,18:40:21,-0.1307,0.0175,10.1207,0.002,-0.0047,-0.0015,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,219,1701628821656655600,18:40:21,-0.2784,0.224,9.7181,0.0002,-0.0157,-0.0058,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,220,1701628821756594700,18:40:21,-0.1531,0.3132,9.2398,0.0002,-0.0046,-0.0064,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,221,1701628821855906300,18:40:21,0.0117,0.2441,9.7576,0.0024,0.0091,-0.0049,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,222,1701628821957003000,18:40:21,0.0045,0.1196,10.1964,0.0013,-0.0043,-0.0062,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,223,1701628822056791000,18:40:22,-0.0197,0.119,9.8794,0.0009,-0.0063,-0.005,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,224,1701628822156756000,18:40:22,-0.0333,0.2264,9.368,0.0017,0.005,-0.007,.\.\data\7\Rec_4\psoncms.csv,csv
7,4,225,1701628822256539600,18:40:22,-0.0096,0.2878,9.7481,0.0035,0.0142,-0.0068,.\.\data\7\Rec_4\psoncms.csv,csv
