Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,File Path,File Type
7,2,99,1701628520464260900,18:35:20,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,100,1701628520600702700,18:35:20,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,101,1701628521824110000,18:35:21,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,102,1701628521961025000,18:35:21,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,103,1701628522164403500,18:35:22,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,104,1701628522300836900,18:35:22,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,105,1701628522504312000,18:35:22,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,106,1701628522641200000,18:35:22,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,107,1701628523864111000,18:35:23,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,108,1701628524001089000,18:35:24,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,109,1701628524205567000,18:35:24,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,110,1701628524341202200,18:35:24,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,111,1701628524543950800,18:35:24,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,112,1701628525734142000,18:35:25,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,113,1701628525871028200,18:35:25,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,114,1701628526074338000,18:35:26,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,115,1701628526211198000,18:35:26,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,116,1701628526413896400,18:35:26,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,117,1701628526550920400,18:35:26,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,118,1701628527772874500,18:35:27,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,119,1701628527909225700,18:35:27,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,120,1701628528112675600,18:35:28,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,121,1701628528249592000,18:35:28,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,122,1701628528451765200,18:35:28,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,123,1701628528588947500,18:35:28,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,124,1701628529810571000,18:35:29,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,125,1701628529947983400,18:35:29,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,126,1701628530150571000,18:35:30,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,127,1701628530287046100,18:35:30,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,128,1701628530490761000,18:35:30,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,129,1701628530626926800,18:35:30,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,130,1701628531849145900,18:35:31,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,131,1701628531986012200,18:35:31,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,132,1701628532190534100,18:35:32,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,133,1701628532326358000,18:35:32,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,134,1701628532529156600,18:35:32,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,135,1701628533719086600,18:35:33,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,136,1701628533856096500,18:35:33,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,137,1701628534059590000,18:35:34,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,138,1701628534196009500,18:35:34,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,139,1701628534399312000,18:35:34,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,140,1701628534536259300,18:35:34,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,141,1701628535759781400,18:35:35,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,142,1701628535896283400,18:35:35,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,143,1701628536099903200,18:35:36,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,144,1701628536236484400,18:35:36,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,145,1701628536439364400,18:35:36,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,146,1701628536575997400,18:35:36,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,147,1701628537799352600,18:35:37,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,148,1701628537936458200,18:35:37,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,149,1701628538139603700,18:35:38,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,150,1701628538276040200,18:35:38,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,151,1701628538479617800,18:35:38,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,152,1701628538616157400,18:35:38,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,153,1701628539839882800,18:35:39,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,154,1701628539976229400,18:35:39,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,155,1701628540185472800,18:35:40,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,156,1701628540316270600,18:35:40,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,157,1701628540519422200,18:35:40,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,158,1701628540656874000,18:35:40,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,159,1701628541709163000,18:35:41,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,160,1701628541847126300,18:35:41,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,161,1701628542049255700,18:35:42,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,162,1701628542186488000,18:35:42,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,163,1701628542389973000,18:35:42,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,164,1701628542526539800,18:35:42,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,165,1701628543749415000,18:35:43,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,166,1701628543886273300,18:35:43,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,167,1701628544089668400,18:35:44,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,168,1701628544226745600,18:35:44,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,169,1701628544429441300,18:35:44,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,170,1701628544566290700,18:35:44,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,171,1701628545789456400,18:35:45,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,172,1701628545926366200,18:35:45,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,173,1701628546129563000,18:35:46,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,174,1701628546266258000,18:35:46,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,175,1701628546469806300,18:35:46,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,176,1701628546606122500,18:35:46,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,177,1701628547829283600,18:35:47,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,178,1701628547966398200,18:35:47,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,179,1701628548169799400,18:35:48,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,180,1701628548305925400,18:35:48,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,181,1701628548509567700,18:35:48,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,182,1701628548646536700,18:35:48,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,183,1701628549700605400,18:35:49,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,184,1701628549836243700,18:35:49,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,185,1701628550039123000,18:35:50,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,186,1701628550175652400,18:35:50,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,187,1701628550379355100,18:35:50,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,188,1701628550515961900,18:35:50,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,189,1701628551739135000,18:35:51,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,190,1701628551876111600,18:35:51,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,191,1701628552079556400,18:35:52,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,192,1701628552216255700,18:35:52,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,193,1701628552419158300,18:35:52,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,194,1701628552555817000,18:35:52,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,195,1701628553778688800,18:35:53,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,196,1701628553915684900,18:35:53,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,197,1701628554118837500,18:35:54,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,198,1701628554255719700,18:35:54,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,199,1701628554458806300,18:35:54,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,200,1701628554595634700,18:35:54,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,201,1701628555818488800,18:35:55,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,202,1701628555955590400,18:35:55,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,203,1701628556158814200,18:35:56,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,204,1701628556295344600,18:35:56,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,205,1701628556498679600,18:35:56,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,206,1701628556635592000,18:35:56,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,207,1701628557689977000,18:35:57,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,208,1701628557825445600,18:35:57,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,209,1701628558028690200,18:35:58,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,210,1701628558165280800,18:35:58,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,211,1701628558368460000,18:35:58,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,212,1701628558505384700,18:35:58,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,213,1701628559728586200,18:35:59,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,214,1701628559865464800,18:35:59,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,215,1701628560072896300,18:36:00,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,216,1701628560205416000,18:36:00,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,217,1701628560409028600,18:36:00,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,218,1701628560545714700,18:36:00,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,219,1701628561768795400,18:36:01,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,220,1701628561905573600,18:36:01,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,221,1701628562109278700,18:36:02,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,222,1701628562245730800,18:36:02,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,223,1701628562448678400,18:36:02,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,224,1701628562585898200,18:36:02,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,225,1701628563809099500,18:36:03,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,226,1701628563946405000,18:36:03,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,227,1701628564149916400,18:36:04,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,228,1701628564285664300,18:36:04,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,229,1701628564488879600,18:36:04,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,230,1701628564625877800,18:36:04,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,231,1701628565849702000,18:36:05,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,232,1701628565986065200,18:36:05,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,233,1701628566190364400,18:36:06,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,234,1701628566325906200,18:36:06,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,235,1701628566529472500,18:36:06,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,236,1701628567720344600,18:36:07,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,237,1701628567856580900,18:36:07,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,238,1701628568060049000,18:36:08,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,239,1701628568196113700,18:36:08,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,240,1701628568399851800,18:36:08,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,241,1701628568536870100,18:36:08,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,242,1701628569759359700,18:36:09,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,243,1701628569896317700,18:36:09,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,244,1701628570099840300,18:36:10,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,245,1701628570236694000,18:36:10,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,246,1701628570439664400,18:36:10,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,247,1701628570576069000,18:36:10,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,248,1701628571799430000,18:36:11,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,249,1701628571936772000,18:36:11,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,250,1701628572139721000,18:36:12,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,251,1701628572276380200,18:36:12,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,252,1701628572480245200,18:36:12,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,253,1701628572616099800,18:36:12,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,254,1701628573839552500,18:36:13,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,255,1701628573976256300,18:36:13,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,256,1701628574181128200,18:36:14,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,257,1701628574316686800,18:36:14,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,258,1701628574519841000,18:36:14,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,259,1701628575709887200,18:36:15,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,260,1701628575847494100,18:36:15,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,261,1701628576050354200,18:36:16,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,262,1701628576187128600,18:36:16,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,263,1701628576390180600,18:36:16,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,264,1701628576527261000,18:36:16,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,265,1701628577751010800,18:36:17,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,266,1701628577887393300,18:36:17,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,267,1701628578091016000,18:36:18,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,268,1701628578227680500,18:36:18,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,269,1701628578430898400,18:36:18,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,270,1701628578567776800,18:36:18,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,271,1701628579791444200,18:36:19,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,272,1701628579928183000,18:36:19,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,273,1701628580131623200,18:36:20,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,274,1701628580268473900,18:36:20,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,275,1701628580471565600,18:36:20,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,276,1701628580608318500,18:36:20,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,277,1701628581831627300,18:36:21,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,278,1701628581968912400,18:36:21,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,279,1701628582171974400,18:36:22,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,280,1701628582308785400,18:36:22,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,281,1701628582512196900,18:36:22,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,282,1701628582649345000,18:36:22,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,283,1701628583703632400,18:36:23,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,284,1701628583839784400,18:36:23,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,285,1701628584042660900,18:36:24,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,286,1701628584179420200,18:36:24,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,287,1701628584382917400,18:36:24,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,288,1701628584519638300,18:36:24,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,289,1701628585743138600,18:36:25,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,290,1701628585880119000,18:36:25,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,291,1701628586083622100,18:36:26,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,292,1701628586220463400,18:36:26,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,293,1701628586423507200,18:36:26,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,294,1701628586560298800,18:36:26,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,295,1701628587783686100,18:36:27,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,296,1701628587920414500,18:36:27,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,297,1701628588123633700,18:36:28,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,298,1701628588260532500,18:36:28,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,299,1701628588463952100,18:36:28,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,300,1701628588600282000,18:36:28,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,301,1701628589824590800,18:36:29,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,302,1701628589960416800,18:36:29,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,303,1701628590164932600,18:36:30,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,304,1701628590300168000,18:36:30,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,305,1701628590508804000,18:36:30,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,306,1701628590640806100,18:36:30,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,307,1701628591698643500,18:36:31,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,308,1701628591830739200,18:36:31,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,309,1701628592033748500,18:36:32,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,310,1701628592170591500,18:36:32,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,311,1701628592374060000,18:36:32,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,312,1701628592510566000,18:36:32,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,313,1701628593733647600,18:36:33,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,314,1701628593870781200,18:36:33,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,315,1701628594074436400,18:36:34,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,316,1701628594210636800,18:36:34,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,317,1701628594414331600,18:36:34,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,318,1701628594550933000,18:36:34,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,319,1701628595773913900,18:36:35,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,320,1701628595910750200,18:36:35,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,321,1701628596114211300,18:36:36,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,322,1701628596251310300,18:36:36,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,323,1701628596454082000,18:36:36,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,324,1701628596590914000,18:36:36,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,325,1701628597814091800,18:36:37,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,326,1701628597951519500,18:36:37,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,327,1701628598154184200,18:36:38,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,328,1701628598290904800,18:36:38,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,329,1701628598494327600,18:36:38,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,330,1701628598631251500,18:36:38,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,331,1701628599854531000,18:36:39,.\.\data\7\Rec_2\Camera_Front,jpeg
7,2,332,1701628599991715000,18:36:39,.\.\data\7\Rec_2\Camera_Front,jpeg
7,3,1,1701628637783907600,18:37:17,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,2,1701628637920449500,18:37:17,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,3,1701628638119488800,18:37:18,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,4,1701628638259826200,18:37:18,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,5,1701628638464598500,18:37:18,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,6,1701628638599166500,18:37:18,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,7,1701628639822097200,18:37:19,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,8,1701628639959521800,18:37:19,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,9,1701628640159734000,18:37:20,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,10,1701628640296410400,18:37:20,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,11,1701628640500187400,18:37:20,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,12,1701628640639000300,18:37:20,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,13,1701628641863249000,18:37:21,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,14,1701628641996777500,18:37:21,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,15,1701628642204332000,18:37:22,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,16,1701628642339394600,18:37:22,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,17,1701628642539526000,18:37:22,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,18,1701628643730188500,18:37:23,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,19,1701628643867195100,18:37:23,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,20,1701628644069826800,18:37:24,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,21,1701628644206925000,18:37:24,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,22,1701628644409951000,18:37:24,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,23,1701628644547046000,18:37:24,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,24,1701628645770487600,18:37:25,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,25,1701628645907011600,18:37:25,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,26,1701628646110054700,18:37:26,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,27,1701628646247110700,18:37:26,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,28,1701628646450123300,18:37:26,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,29,1701628646587025200,18:37:26,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,30,1701628647810214700,18:37:27,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,31,1701628647947239000,18:37:27,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,32,1701628648150376400,18:37:28,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,33,1701628648287121000,18:37:28,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,34,1701628648490434000,18:37:28,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,35,1701628648627013400,18:37:28,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,36,1701628649850578200,18:37:29,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,37,1701628649987326200,18:37:29,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,38,1701628650192121600,18:37:30,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,39,1701628650327171000,18:37:30,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,40,1701628650530480400,18:37:30,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,41,1701628650667969300,18:37:30,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,42,1701628651720220200,18:37:31,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,43,1701628651857823200,18:37:31,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,44,1701628652060621000,18:37:32,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,45,1701628652197323500,18:37:32,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,46,1701628652400747000,18:37:32,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,47,1701628652537655600,18:37:32,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,48,1701628653760935000,18:37:33,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,49,1701628653897653200,18:37:33,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,50,1701628654101000200,18:37:34,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,51,1701628654237762800,18:37:34,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,52,1701628654440651800,18:37:34,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,53,1701628654577985500,18:37:34,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,54,1701628655801025500,18:37:35,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,55,1701628655938329000,18:37:35,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,56,1701628656141316600,18:37:36,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,57,1701628656278116600,18:37:36,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,58,1701628656481587000,18:37:36,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,59,1701628656618327600,18:37:36,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,60,1701628657841714000,18:37:37,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,61,1701628657978956500,18:37:37,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,62,1701628658182989800,18:37:38,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,63,1701628658318551600,18:37:38,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,64,1701628658522006500,18:37:38,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,65,1701628658659222300,18:37:38,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,66,1701628659712219400,18:37:39,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,67,1701628659849147600,18:37:39,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,68,1701628660052365800,18:37:40,.\.\data\7\Rec_3\Camera_Front,jpeg
7,3,69,1701628660189176000,18:37:40,.\.\data\7\Rec_3\Camera_Front,jpeg
