Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,4,35,1701628803265644300,18:40:03,A,5225.61,N,936.984,E,0.95,288.71,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,36,1701628803365682200,18:40:03,A,5225.61,N,936.984,E,0.937,288.77,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,37,1701628803465441800,18:40:03,A,5225.61,N,936.984,E,0.928,289.03,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,38,1701628803565448700,18:40:03,A,5225.61,N,936.984,E,0.916,288.61,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,39,1701628803665171500,18:40:03,A,5225.61,N,936.984,E,0.905,288.58,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,40,1701628803765681000,18:40:03,A,5225.61,N,936.984,E,0.89,288.46,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,41,1701628803865753600,18:40:03,A,5225.61,N,936.984,E,0.877,288.68,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,42,1701628803965299500,18:40:04,A,5225.61,N,936.984,E,0.861,288.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,43,1701628804065348600,18:40:04,A,5225.61,N,936.984,E,0.843,288.42,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,44,1701628804164814600,18:40:04,A,5225.61,N,936.983,E,0.829,288.64,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,45,1701628804265557800,18:40:04,A,5225.61,N,936.983,E,0.813,288.31,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,46,1701628804365576200,18:40:04,A,5225.61,N,936.983,E,0.805,288.26,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,47,1701628804465489000,18:40:04,A,5225.61,N,936.983,E,0.805,288.34,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,48,1701628804565301800,18:40:04,A,5225.61,N,936.983,E,0.805,288.22,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,49,1701628804665226000,18:40:04,A,5225.61,N,936.983,E,0.805,288.3,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,50,1701628804765732600,18:40:04,A,5225.61,N,936.983,E,0.803,287.37,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,51,1701628804865683200,18:40:04,A,5225.61,N,936.983,E,0.806,287.49,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,52,1701628804965627400,18:40:05,A,5225.61,N,936.983,E,0.813,287.56,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,53,1701628805065330700,18:40:05,A,5225.61,N,936.983,E,0.823,287.03,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,54,1701628805164988400,18:40:05,A,5225.61,N,936.983,E,0.829,287.09,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,55,1701628805265565700,18:40:05,A,5225.61,N,936.983,E,0.834,286.81,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,56,1701628805365682200,18:40:05,A,5225.61,N,936.983,E,0.843,286.76,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,57,1701628805465078500,18:40:05,A,5225.61,N,936.983,E,0.853,286.54,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,58,1701628805565234400,18:40:05,A,5225.61,N,936.983,E,0.863,286.22,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,59,1701628805665118200,18:40:05,A,5225.61,N,936.983,E,0.871,286.37,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,60,1701628805765793300,18:40:05,A,5225.61,N,936.983,E,0.883,285.66,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,61,1701628805865290000,18:40:05,A,5225.61,N,936.983,E,0.894,285.59,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,62,1701628805965298700,18:40:06,A,5225.61,N,936.983,E,0.906,285.83,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,63,1701628806065038000,18:40:06,A,5225.61,N,936.983,E,0.914,285.84,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,64,1701628806164853500,18:40:06,A,5225.61,N,936.983,E,0.925,285.66,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,65,1701628806265607700,18:40:06,A,5225.61,N,936.983,E,0.939,285.44,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,66,1701628806365454000,18:40:06,A,5225.61,N,936.983,E,0.954,285.42,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,67,1701628806465212200,18:40:06,A,5225.61,N,936.983,E,0.968,285.38,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,68,1701628806565128700,18:40:06,A,5225.61,N,936.983,E,0.981,284.87,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,69,1701628806664981200,18:40:06,A,5225.61,N,936.983,E,0.997,284.89,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,70,1701628806765394200,18:40:06,A,5225.61,N,936.983,E,1.013,284.83,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,71,1701628806865211100,18:40:06,A,5225.61,N,936.982,E,1.023,284.92,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,72,1701628806965123000,18:40:07,A,5225.61,N,936.982,E,1.031,284.91,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,73,1701628807065223400,18:40:07,A,5225.61,N,936.982,E,1.049,284.8,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,74,1701628807164873700,18:40:07,A,5225.61,N,936.982,E,1.074,284.5,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,75,1701628807265280800,18:40:07,A,5225.61,N,936.982,E,1.103,284.88,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,76,1701628807365065200,18:40:07,A,5225.61,N,936.982,E,1.129,284.87,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,77,1701628807465087200,18:40:07,A,5225.61,N,936.982,E,1.156,284.63,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,78,1701628807564790800,18:40:07,A,5225.61,N,936.982,E,1.189,284.32,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,79,1701628807665443800,18:40:07,A,5225.61,N,936.982,E,1.224,284.4,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,80,1701628807765522000,18:40:07,A,5225.61,N,936.982,E,1.262,284.43,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,81,1701628807865225700,18:40:07,A,5225.61,N,936.982,E,1.298,284.44,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,82,1701628807965064000,18:40:08,A,5225.61,N,936.982,E,1.334,284.51,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,83,1701628808064890000,18:40:08,A,5225.61,N,936.982,E,1.38,284.39,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,84,1701628808165615400,18:40:08,A,5225.61,N,936.982,E,1.424,284.38,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,85,1701628808265260300,18:40:08,A,5225.61,N,936.982,E,1.469,284.38,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,86,1701628808365158100,18:40:08,A,5225.61,N,936.982,E,1.517,284.54,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,87,1701628808465112800,18:40:08,A,5225.61,N,936.982,E,1.572,284.48,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,88,1701628808564903700,18:40:08,A,5225.61,N,936.982,E,1.622,284.61,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,89,1701628808665273300,18:40:08,A,5225.61,N,936.981,E,1.669,284.58,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,90,1701628808765210600,18:40:08,A,5225.61,N,936.981,E,1.704,284.68,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,91,1701628808865122600,18:40:08,A,5225.61,N,936.981,E,1.722,284.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,92,1701628808964891100,18:40:09,A,5225.61,N,936.981,E,1.731,284.57,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,93,1701628809064792800,18:40:09,A,5225.61,N,936.981,E,1.737,284.78,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,94,1701628809165243400,18:40:09,A,5225.61,N,936.981,E,1.732,284.87,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,95,1701628809265038000,18:40:09,A,5225.61,N,936.981,E,1.731,285.02,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,96,1701628809364999700,18:40:09,A,5225.61,N,936.981,E,1.719,284.98,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,97,1701628809464921000,18:40:09,A,5225.61,N,936.981,E,1.703,285.13,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,98,1701628809564635600,18:40:09,A,5225.61,N,936.981,E,1.684,285.37,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,99,1701628809665309200,18:40:09,A,5225.61,N,936.981,E,1.66,285.36,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,100,1701628809765244700,18:40:09,A,5225.61,N,936.981,E,1.652,285.15,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,101,1701628809864867600,18:40:09,A,5225.61,N,936.981,E,1.625,285.56,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,102,1701628809964808700,18:40:10,A,5225.61,N,936.98,E,1.596,285.44,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,103,1701628810064720100,18:40:10,A,5225.61,N,936.98,E,1.576,285.47,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,104,1701628810165366800,18:40:10,A,5225.61,N,936.98,E,1.55,285.98,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,105,1701628810265075000,18:40:10,A,5225.61,N,936.98,E,1.531,286.3,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,106,1701628810364894200,18:40:10,A,5225.61,N,936.98,E,1.499,285.9,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,107,1701628810464798200,18:40:10,A,5225.61,N,936.98,E,1.471,285.94,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,108,1701628810564786700,18:40:10,A,5225.61,N,936.98,E,1.449,286.34,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,109,1701628810665234000,18:40:10,A,5225.61,N,936.98,E,1.415,286.62,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,110,1701628810764981200,18:40:10,A,5225.61,N,936.98,E,1.401,286.21,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,111,1701628810865033000,18:40:10,A,5225.61,N,936.98,E,1.383,286.17,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,112,1701628810964993000,18:40:11,A,5225.61,N,936.98,E,1.371,286.4,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,113,1701628811064623900,18:40:11,A,5225.61,N,936.98,E,1.369,286.79,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,114,1701628811165162200,18:40:11,A,5225.61,N,936.98,E,1.356,286.77,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,115,1701628811265143000,18:40:11,A,5225.61,N,936.98,E,1.345,286.99,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,116,1701628811364995600,18:40:11,A,5225.61,N,936.98,E,1.33,287.09,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,117,1701628811464861700,18:40:11,A,5225.61,N,936.979,E,1.312,286.89,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,118,1701628811564554000,18:40:11,A,5225.61,N,936.979,E,1.304,286.74,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,119,1701628811665149000,18:40:11,A,5225.61,N,936.979,E,1.292,287.27,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,120,1701628811765067800,18:40:11,A,5225.61,N,936.979,E,1.288,287.34,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,121,1701628811864533000,18:40:11,A,5225.61,N,936.979,E,1.276,287.21,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,122,1701628811964685800,18:40:12,A,5225.61,N,936.979,E,1.261,287.07,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,123,1701628812064478000,18:40:12,A,5225.61,N,936.979,E,1.253,287.41,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,124,1701628812165132800,18:40:12,A,5225.61,N,936.979,E,1.236,287.36,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,125,1701628812264974300,18:40:12,A,5225.61,N,936.979,E,1.226,287.41,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,126,1701628812364905200,18:40:12,A,5225.61,N,936.979,E,1.219,287.43,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,127,1701628812464696300,18:40:12,A,5225.61,N,936.979,E,1.206,287.39,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,128,1701628812564387600,18:40:12,A,5225.61,N,936.979,E,1.194,287.64,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,129,1701628812664937500,18:40:12,A,5225.61,N,936.979,E,1.176,287.5,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,130,1701628812764992000,18:40:12,A,5225.61,N,936.979,E,1.17,287.66,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,131,1701628812864826400,18:40:12,A,5225.61,N,936.979,E,1.16,287.65,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,132,1701628812964598800,18:40:13,A,5225.61,N,936.979,E,1.145,287.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,133,1701628813064574200,18:40:13,A,5225.61,N,936.979,E,1.13,287.66,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,134,1701628813165000400,18:40:13,A,5225.61,N,936.979,E,1.108,287.84,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,135,1701628813264758500,18:40:13,A,5225.61,N,936.979,E,1.096,287.89,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,136,1701628813364786000,18:40:13,A,5225.61,N,936.978,E,1.076,287.77,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,137,1701628813464623900,18:40:13,A,5225.61,N,936.978,E,1.056,287.8,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,138,1701628813564411400,18:40:13,A,5225.61,N,936.978,E,1.046,288.03,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,139,1701628813664956200,18:40:13,A,5225.61,N,936.978,E,1.038,288.13,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,140,1701628813764736000,18:40:13,A,5225.61,N,936.978,E,1.037,288.16,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,141,1701628813864730400,18:40:13,A,5225.61,N,936.978,E,1.033,287.91,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,142,1701628813964641800,18:40:14,A,5225.61,N,936.978,E,1.03,288.14,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,143,1701628814064406000,18:40:14,A,5225.61,N,936.978,E,1.03,288.19,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,144,1701628814164992800,18:40:14,A,5225.61,N,936.978,E,1.027,288.43,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,145,1701628814264731000,18:40:14,A,5225.61,N,936.978,E,1.028,288.49,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,146,1701628814364735700,18:40:14,A,5225.61,N,936.978,E,1.025,288.5,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,147,1701628814464390700,18:40:14,A,5225.61,N,936.978,E,1.025,288.32,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,148,1701628814564443600,18:40:14,A,5225.61,N,936.978,E,1.028,288.06,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,149,1701628814664813600,18:40:14,A,5225.61,N,936.978,E,1.033,288.37,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,150,1701628814764608800,18:40:14,A,5225.61,N,936.978,E,1.04,288.37,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,151,1701628814864580000,18:40:14,A,5225.61,N,936.978,E,1.05,288.22,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,152,1701628814964461600,18:40:15,A,5225.61,N,936.978,E,1.06,288.38,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,153,1701628815064755200,18:40:15,A,5225.61,N,936.978,E,1.071,288.55,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,154,1701628815164674000,18:40:15,A,5225.61,N,936.978,E,1.081,288.33,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,155,1701628815264542500,18:40:15,A,5225.61,N,936.978,E,1.094,288.43,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,156,1701628815364468200,18:40:15,A,5225.61,N,936.978,E,1.105,288.3,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,157,1701628815464281600,18:40:15,A,5225.61,N,936.977,E,1.111,288.45,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,158,1701628815564618800,18:40:15,A,5225.61,N,936.977,E,1.123,288.78,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,159,1701628815664590000,18:40:15,A,5225.61,N,936.977,E,1.132,288.85,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,160,1701628815764434700,18:40:15,A,5225.61,N,936.977,E,1.148,288.74,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,161,1701628815864403700,18:40:15,A,5225.61,N,936.977,E,1.172,288.97,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,162,1701628815964170000,18:40:16,A,5225.61,N,936.977,E,1.193,288.98,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,163,1701628816064629800,18:40:16,A,5225.61,N,936.977,E,1.217,289.01,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,164,1701628816164323800,18:40:16,A,5225.61,N,936.977,E,1.244,288.91,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,165,1701628816264471800,18:40:16,A,5225.61,N,936.977,E,1.278,289.27,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,166,1701628816364000500,18:40:16,A,5225.61,N,936.977,E,1.308,289.32,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,167,1701628816464376600,18:40:16,A,5225.61,N,936.977,E,1.338,289.33,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,168,1701628816564455200,18:40:16,A,5225.61,N,936.977,E,1.37,289.33,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,169,1701628816664600300,18:40:16,A,5225.61,N,936.977,E,1.408,289.33,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,170,1701628816764431000,18:40:16,A,5225.61,N,936.977,E,1.446,288.96,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,171,1701628816864363800,18:40:16,A,5225.61,N,936.977,E,1.477,289.03,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,172,1701628816963908400,18:40:17,A,5225.61,N,936.977,E,1.5,289.48,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,173,1701628817064625700,18:40:17,A,5225.61,N,936.977,E,1.515,289.73,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,174,1701628817164119300,18:40:17,A,5225.61,N,936.977,E,1.522,289.51,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,175,1701628817264285400,18:40:17,A,5225.61,N,936.976,E,1.525,289.23,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,176,1701628817364155400,18:40:17,A,5225.61,N,936.976,E,1.531,289.26,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,177,1701628817464472600,18:40:17,A,5225.61,N,936.976,E,1.535,289.53,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,178,1701628817564228900,18:40:17,A,5225.61,N,936.976,E,1.535,289.7,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,179,1701628817664126500,18:40:17,A,5225.61,N,936.976,E,1.524,289.75,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,180,1701628817764114000,18:40:17,A,5225.61,N,936.976,E,1.52,289.81,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,181,1701628817864019000,18:40:17,A,5225.61,N,936.976,E,1.511,289.72,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,182,1701628817963877400,18:40:18,A,5225.61,N,936.976,E,1.501,289.81,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,183,1701628818064435000,18:40:18,A,5225.61,N,936.976,E,1.491,290.03,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,184,1701628818164498200,18:40:18,A,5225.61,N,936.976,E,1.474,290.19,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,185,1701628818264025600,18:40:18,A,5225.61,N,936.976,E,1.458,290.14,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,186,1701628818363501300,18:40:18,A,5225.61,N,936.976,E,1.43,290.09,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,187,1701628818463838500,18:40:18,A,5225.61,N,936.976,E,1.402,290.19,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,188,1701628818564360400,18:40:18,A,5225.61,N,936.976,E,1.38,290.46,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,189,1701628818664190000,18:40:18,A,5225.61,N,936.976,E,1.354,290.6,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,190,1701628818763868700,18:40:18,A,5225.61,N,936.975,E,1.356,290.44,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,191,1701628818863761200,18:40:18,A,5225.61,N,936.975,E,1.363,290.38,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,192,1701628818963883300,18:40:19,A,5225.61,N,936.975,E,1.37,290.5,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,193,1701628819064305000,18:40:19,A,5225.61,N,936.975,E,1.379,290.71,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,194,1701628819163619300,18:40:19,A,5225.61,N,936.975,E,1.382,290.8,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,195,1701628819263751200,18:40:19,A,5225.61,N,936.975,E,1.392,290.61,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,196,1701628819363641300,18:40:19,A,5225.61,N,936.975,E,1.401,290.4,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,197,1701628819463699000,18:40:19,A,5225.61,N,936.975,E,1.408,290.64,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,198,1701628819564191200,18:40:19,A,5225.61,N,936.975,E,1.419,290.92,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,199,1701628819663870000,18:40:19,A,5225.61,N,936.975,E,1.432,290.82,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,200,1701628819763778600,18:40:19,A,5225.61,N,936.975,E,1.459,290.78,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,201,1701628819863678500,18:40:19,A,5225.61,N,936.975,E,1.482,290.65,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,202,1701628819963349000,18:40:20,A,5225.61,N,936.975,E,1.511,290.64,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,203,1701628820063793400,18:40:20,A,5225.61,N,936.975,E,1.539,290.97,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,204,1701628820163695900,18:40:20,A,5225.61,N,936.975,E,1.571,291.01,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,205,1701628820263494700,18:40:20,A,5225.61,N,936.975,E,1.607,290.87,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,206,1701628820363483400,18:40:20,A,5225.61,N,936.974,E,1.633,290.84,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,207,1701628820463252200,18:40:20,A,5225.61,N,936.974,E,1.648,290.94,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,208,1701628820563918800,18:40:20,A,5225.61,N,936.974,E,1.648,291.25,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,209,1701628820663704000,18:40:20,A,5225.61,N,936.974,E,1.64,291.27,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,210,1701628820763511000,18:40:20,A,5225.61,N,936.974,E,1.628,291.2,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,211,1701628820863635500,18:40:20,A,5225.61,N,936.974,E,1.609,291.32,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,212,1701628820963497700,18:40:21,A,5225.61,N,936.974,E,1.588,291.28,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
7,4,213,1701628821063846400,18:40:21,A,5225.61,N,936.974,E,1.566,291.44,31223,3.82,E,.\.\data\7\Rec_4\gprmc.csv,csv
