Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Acceleration (x),Acceleration (y),Acceleration (z),Rate of turn (x),Rate of turn (y),Rate of turn (z),File Path,File Type
7,3,51,1701628641957117200,18:37:21,0.2362,-0.4471,9.5574,-0.0009,-0.0089,-0.0004,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,52,1701628642057638700,18:37:22,0.0599,-0.3541,9.3016,-0.0011,-0.0006,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,53,1701628642156872700,18:37:22,0.176,-0.3867,9.5907,-0.0005,0.0121,0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,54,1701628642256821000,18:37:22,0.28,-0.4816,10.3658,0.0056,0.0074,0.0024,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,55,1701628642356856000,18:37:22,0.3312,-0.492,10.2407,-0.0022,-0.0065,0.0018,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,56,1701628642457657000,18:37:22,0.3887,-0.3617,9.6406,-0.0002,-0.0145,0.0025,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,57,1701628642556933600,18:37:22,0.3068,-0.2977,9.2467,-0.0006,-0.004,0.0006,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,58,1701628642656804400,18:37:22,0.3276,-0.3714,9.5722,0.0015,0.0075,0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,59,1701628642756758800,18:37:22,0.4262,-0.4658,9.9885,0.0006,0.0109,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,60,1701628642856485600,18:37:22,0.4453,-0.5396,10.3087,-0.0009,-0.0023,0.0005,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,61,1701628642957112000,18:37:22,0.5166,-0.4503,9.9754,-0.001,-0.0118,0.0008,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,62,1701628643056914000,18:37:23,0.5715,-0.3382,9.3107,0.0001,-0.0067,0.0035,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,63,1701628643156758800,18:37:23,0.5011,-0.3115,9.2623,-0.0007,0.0063,0.0049,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,64,1701628643256637200,18:37:23,0.5263,-0.4024,9.5345,0.0032,0.0165,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,65,1701628643356500700,18:37:23,0.5865,-0.5186,9.9287,0.0022,0.0153,0.006,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,66,1701628643457187800,18:37:23,0.5918,-0.4829,10.3403,0.0074,0.0043,0.0039,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,67,1701628643556965000,18:37:23,0.6661,-0.3262,10.1511,0.0006,0.0009,0.0006,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,68,1701628643657421000,18:37:23,0.6679,-0.2665,10.2269,-0.0005,-0.0061,0.0012,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,69,1701628643757363000,18:37:23,0.6515,-0.4078,10.0811,-0.0047,-0.0137,0.0051,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,70,1701628643856589800,18:37:23,0.6861,-0.4387,9.6533,-0.0005,-0.0136,0.0022,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,71,1701628643957077200,18:37:23,0.6347,-0.3314,9.4413,-0.0058,-0.0057,0.0027,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,72,1701628644056943900,18:37:24,0.5657,-0.4019,9.2313,-0.0063,0.0119,0.0017,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,73,1701628644156842000,18:37:24,0.3271,-0.4077,9.6469,0.0051,0.0046,0.0021,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,74,1701628644256722000,18:37:24,0.4455,-0.4395,9.6722,0.0024,0.0103,0.0045,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,75,1701628644356581600,18:37:24,0.4698,-0.5393,10.0724,0.0039,0.009,0.002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,76,1701628644457113900,18:37:24,0.4755,-0.5156,10.0239,-0.0009,0.0001,0.0046,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,77,1701628644556922400,18:37:24,0.4845,-0.2562,9.9373,-0.0025,-0.0082,0.0055,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,78,1701628644656740600,18:37:24,0.4823,-0.5012,9.9626,0.0015,-0.0136,0.0064,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,79,1701628644756604000,18:37:24,0.563,-0.2383,9.3551,0.0014,0.0012,0.0045,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,80,1701628644857184000,18:37:24,0.4,-0.2773,9.3913,0.0029,0.0072,0.0069,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,81,1701628644957051100,18:37:24,0.5856,-0.4704,9.7862,0.0018,0.0174,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,82,1701628645056858000,18:37:25,0.5682,-0.5785,10.1795,0.0014,0.0107,0.0069,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,83,1701628645156783900,18:37:25,0.5541,-0.513,9.9684,0.0047,-0.0089,0.003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,84,1701628645256618200,18:37:25,0.645,-0.3865,9.9049,-0.002,-0.0029,0.0069,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,85,1701628645357216800,18:37:25,0.5314,-0.2754,9.1763,0.0012,-0.0075,0.0073,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,86,1701628645457053700,18:37:25,0.5373,-0.3288,9.6311,-0.003,0.0071,0.0083,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,87,1701628645556790300,18:37:25,0.5552,-0.4155,9.897,0.001,0.0104,0.0047,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,88,1701628645656866300,18:37:25,0.723,-0.4844,10.0211,-0.0049,0.0081,0.009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,89,1701628645756913700,18:37:25,0.7453,-0.4967,10.3183,0.0013,-0.0078,0.0025,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,90,1701628645857173800,18:37:25,0.6652,-0.4945,9.5074,-0.0026,-0.0061,0.0002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,91,1701628645956986000,18:37:25,0.7564,-0.2725,9.3826,-0.0005,-0.0033,0.0014,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,92,1701628646056880000,18:37:26,0.5215,-0.406,9.3467,0.0021,0.0028,0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,93,1701628646156872400,18:37:26,0.5979,-0.4171,9.7023,-0.0003,0.0111,0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,94,1701628646257265000,18:37:26,0.688,-0.5396,10.4689,0.0018,0.0073,0.0018,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,95,1701628646357186300,18:37:26,0.7609,-0.4568,10.11,-0.0039,-0.0023,0.0052,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,96,1701628646457935600,18:37:26,0.7565,-0.4266,10.3527,-0.0026,-0.0087,0.0004,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,97,1701628646556915200,18:37:26,0.7193,-0.3068,9.494,-0.0055,-0.0114,0.0073,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,98,1701628646656807700,18:37:26,0.5824,-0.308,9.4616,-0.0005,-0.0049,0.0054,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,99,1701628646756549600,18:37:26,0.3111,-0.4622,9.6391,-0.0017,0.0111,0.0069,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,100,1701628646857223200,18:37:26,0.3323,-0.4367,9.4384,-0.0032,0.0109,0.009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,101,1701628646957385500,18:37:26,0.302,-0.5423,10.1053,0.0037,0.0084,0.0053,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,102,1701628647056967000,18:37:27,0.2634,-0.4879,10.0982,0.0039,0,0.0101,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,103,1701628647156688100,18:37:27,0.234,-0.4065,10.1832,0.0013,-0.0058,0.0054,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,104,1701628647256571400,18:37:27,0.1792,-0.3168,9.6944,0.0043,-0.0114,0.0062,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,105,1701628647357177900,18:37:27,0.0649,-0.3686,9.472,0.0005,0.0076,0.0092,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,106,1701628647456985300,18:37:27,-0.0313,-0.3172,9.6148,0.0018,0.0153,0.0105,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,107,1701628647556728000,18:37:27,0.0593,-0.4642,9.8596,0.0047,0.012,0.0081,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,108,1701628647656713500,18:37:27,0.0495,-0.4847,10.1514,0.0063,-0.0011,0.0057,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,109,1701628647756479500,18:37:27,0.0412,-0.5064,10.2762,0.0001,-0.013,0.0041,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,110,1701628647857173200,18:37:27,0.0296,-0.3958,9.6264,-0.0068,-0.0158,0.0053,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,111,1701628647957090300,18:37:27,-0.0016,-0.329,9.4208,-0.0004,-0.0036,0.0048,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,112,1701628648056853800,18:37:28,-0.0187,-0.5195,9.5374,-0.0034,0.0027,0.0059,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,113,1701628648157033500,18:37:28,0.0054,-0.4826,9.668,-0.0038,0.0088,0.0044,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,114,1701628648256469800,18:37:28,-0.0005,-0.5075,10.2686,0.0038,0.0019,0.0063,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,115,1701628648357219800,18:37:28,0.0981,-0.443,10.1615,0.0028,-0.0094,0.004,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,116,1701628648457798400,18:37:28,0.1487,-0.4042,9.5596,-0.0004,-0.0053,-0.0001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,117,1701628648556904200,18:37:28,0.0735,-0.3634,9.3073,0.0003,0.0065,0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,118,1701628648656857600,18:37:28,0.0405,-0.3755,9.3686,0.0047,0.0079,0.0017,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,119,1701628648756594700,18:37:28,0.1388,-0.4956,10.2011,0.0046,0.0074,-0.0017,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,120,1701628648857041200,18:37:28,0.1856,-0.4782,10.1898,0.0056,-0.0023,0.0014,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,121,1701628648957000400,18:37:28,0.2285,-0.5325,10.0079,-0.0015,-0.0067,0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,122,1701628649056790000,18:37:29,0.218,-0.416,9.39,-0.0011,-0.0015,-0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,123,1701628649156705800,18:37:29,0.2311,-0.3907,9.3403,-0.0002,0.0086,0.0007,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,124,1701628649256529400,18:37:29,0.3356,-0.4522,9.9993,-0.0017,0.0086,0.0028,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,125,1701628649357094700,18:37:29,0.3284,-0.5231,10.3741,0.0018,-0.0026,0.0014,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,126,1701628649456925000,18:37:29,0.4455,-0.523,10.188,0.0002,-0.0199,0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,127,1701628649556803000,18:37:29,0.5716,-0.4398,9.5165,0.0073,-0.0155,-0.0025,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,128,1701628649656636400,18:37:29,0.524,-0.3627,9.396,-0.0032,-0.0032,-0.0028,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,129,1701628649756508400,18:37:29,0.5234,-0.3609,9.1566,0.0023,0.0037,0.0054,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,130,1701628649856932000,18:37:29,0.4622,-0.4064,9.6672,0.0015,0.0137,0.0008,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,131,1701628649956971300,18:37:29,0.6449,-0.5381,9.866,0.0018,0.012,-0.0005,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,132,1701628650056882200,18:37:30,0.6677,-0.549,10.2154,0.0052,0.004,-0.0015,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,133,1701628650156906000,18:37:30,0.6631,-0.5157,10.3168,0.0039,0.0034,0.0007,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,134,1701628650256594700,18:37:30,0.7794,-0.4513,10.2598,0.0005,-0.0025,-0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,135,1701628650357190700,18:37:30,0.7926,-0.451,10.2385,0.0013,-0.0079,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,136,1701628650457025500,18:37:30,0.8831,-0.3604,9.8634,-0.0006,-0.0095,-0.0002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,137,1701628650556889900,18:37:30,0.8547,-0.3511,9.6847,-0.0002,-0.0173,-0.0029,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,138,1701628650656662500,18:37:30,0.8726,-0.407,9.409,0.0008,-0.0112,-0.0023,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,139,1701628650756574700,18:37:30,0.7221,-0.4329,9.6143,-0.0042,-0.0076,0.0035,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,140,1701628650857044500,18:37:30,0.7046,-0.3844,9.2516,-0.0013,0,0.0002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,141,1701628650956856600,18:37:30,0.5282,-0.5049,9.6591,-0.0002,0.0079,0.0001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,142,1701628651056775200,18:37:31,0.6791,-0.3717,9.5705,0.0021,0.0135,-0.0033,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,143,1701628651156643800,18:37:31,0.625,-0.6397,10.6478,0.0029,0.0061,-0.0013,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,144,1701628651256466200,18:37:31,0.7399,-0.4406,10.2175,0.0052,-0.0098,-0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,145,1701628651357138200,18:37:31,0.7605,-0.3385,10.1472,-0.0007,-0.0111,0.0006,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,146,1701628651457690000,18:37:31,0.7361,-0.3783,9.7137,0.0013,-0.0189,-0.002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,147,1701628651556823600,18:37:31,0.6231,-0.3542,9.2775,0.0023,-0.0091,-0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,148,1701628651656582000,18:37:31,0.4399,-0.2875,9.2338,0.0073,0.0059,-0.0006,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,149,1701628651757342200,18:37:31,0.4276,-0.4484,9.7183,0.0024,0.0172,-0.0014,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,150,1701628651857416000,18:37:31,0.4843,-0.5649,10.0143,0.0026,0.0178,-0.0015,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,151,1701628651956951600,18:37:31,0.4453,-0.5311,10.2977,0,0.0032,0.0004,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,152,1701628652057664500,18:37:32,0.4684,-0.4636,10.0605,0.0033,-0.01,-0.0037,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,153,1701628652157212700,18:37:32,0.4217,-0.4474,9.5153,0.0042,-0.0096,-0.0026,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,154,1701628652257277000,18:37:32,0.3558,-0.3582,9.1864,0.0026,0.0004,-0.0022,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,155,1701628652356969000,18:37:32,0.3117,-0.3481,9.3802,0.0024,0.0064,0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,156,1701628652457771000,18:37:32,0.3884,-0.4799,9.9658,0.0014,0.0129,0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,157,1701628652556887800,18:37:32,0.3489,-0.5068,10.5512,0.0011,-0.0005,-0.0008,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,158,1701628652656680700,18:37:32,0.3949,-0.4689,9.7978,0.0007,-0.0143,-0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,159,1701628652757254000,18:37:32,0.4342,-0.3366,9.3454,0.0023,-0.007,-0.0022,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,160,1701628652857104600,18:37:32,0.3904,-0.3002,9.1185,0.0034,0.0104,-0.0004,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,161,1701628652956881700,18:37:32,0.4609,-0.3913,9.9838,-0.0001,0.0118,0.0024,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,162,1701628653057571000,18:37:33,0.4479,-0.5585,10.5267,0.0004,-0.0003,-0.0056,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,163,1701628653156655900,18:37:33,0.546,-0.455,9.8026,-0.0052,-0.0133,-0.0023,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,164,1701628653257181700,18:37:33,0.5919,-0.334,9.3609,-0.0012,-0.0032,-0.0002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,165,1701628653357040000,18:37:33,0.476,-0.233,9.2285,0.0025,0.0128,0.0056,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,166,1701628653456865500,18:37:33,0.5896,-0.4473,9.9861,0.0021,0.0163,-0.0016,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,167,1701628653556780300,18:37:33,0.5055,-0.5114,10.596,0.0012,0.0017,-0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,168,1701628653656655000,18:37:33,0.6356,-0.5263,10.1145,0.0004,-0.0132,-0.0032,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,169,1701628653757706800,18:37:33,0.7329,-0.3206,9.5452,-0.0002,-0.0116,-0.0004,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,170,1701628653857021000,18:37:33,0.5714,-0.2323,9.1784,0.0051,-0.001,-0.001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,171,1701628653956994000,18:37:33,0.5955,-0.4852,9.5662,0.001,0.0129,0.0044,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,172,1701628654056714500,18:37:34,0.6337,-0.3695,9.9625,0.0039,0.0109,0.0007,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,173,1701628654156765400,18:37:34,0.648,-0.5186,10.0817,0.0014,-0.0023,0.0002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,174,1701628654257272600,18:37:34,0.7067,-0.4892,10.2809,-0.0008,-0.0178,0.0009,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,175,1701628654357200400,18:37:34,0.7349,-0.376,9.4233,-0.0052,-0.012,0.0036,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,176,1701628654457080000,18:37:34,0.5294,-0.2936,9.4429,0.0029,-0.0035,0.0039,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,177,1701628654556991200,18:37:34,0.2143,-0.2534,9.232,0.0024,0.0086,0.0018,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,178,1701628654656772400,18:37:34,0.2085,-0.4503,10.0494,0.0033,0.0137,0.0049,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,179,1701628654757288200,18:37:34,0.2868,-0.55,10.3701,0.0063,0.0075,0.0033,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,180,1701628654857184000,18:37:34,0.3488,-0.3967,10.2222,0.0032,-0.0025,0.002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,181,1701628654956954600,18:37:34,0.3349,-0.4334,9.9956,0.003,-0.0125,0.0023,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,182,1701628655056919300,18:37:35,0.3012,-0.332,9.2816,0.0021,-0.0071,0.0057,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,183,1701628655156997600,18:37:35,0.0935,-0.2497,9.5266,0.0032,0.0019,0.0027,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,184,1701628655257429200,18:37:35,0.1506,-0.3899,9.6034,-0.0002,0.0158,0.0039,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,185,1701628655357206300,18:37:35,0.2062,-0.5759,10.2192,0.0041,0.005,0.0053,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,186,1701628655457982000,18:37:35,0.1832,-0.4581,10.2555,0.0022,-0.0046,0.0019,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,187,1701628655557625300,18:37:35,0.2534,-0.363,10.1609,0.0023,-0.0132,0.0042,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,188,1701628655657668600,18:37:35,0.2985,-0.4194,9.5813,-0.0005,-0.0104,0.0047,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,189,1701628655757551400,18:37:35,0.2203,-0.3274,9.0882,0.0027,-0.0044,0.0052,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,190,1701628655857537300,18:37:35,0.1612,-0.4152,9.4486,0.0045,0.0111,0.0066,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,191,1701628655957216300,18:37:35,0.2447,-0.5038,9.8641,0.0036,0.0167,-0.0002,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,192,1701628656057185500,18:37:36,0.271,-0.5963,10.3716,0.0013,0.0029,0.0003,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,193,1701628656157200100,18:37:36,0.3281,-0.4638,10.1633,-0.0009,-0.0095,0.0029,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,194,1701628656258076400,18:37:36,0.4285,-0.4105,9.6239,-0.002,-0.0181,0.0029,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,195,1701628656357554400,18:37:36,0.4599,-0.3838,9.2415,0.0012,-0.0093,-0.0011,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,196,1701628656457280000,18:37:36,0.3312,-0.3424,9.3375,-0.002,0.01,0.0041,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,197,1701628656557253600,18:37:36,0.5148,-0.3792,9.8914,-0.0009,0.0064,0.0026,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,198,1701628656657247500,18:37:36,0.5073,-0.5621,10.4632,0.0002,0.0012,0.0038,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,199,1701628656758633700,18:37:36,0.562,-0.4662,10.1343,-0.0045,-0.0043,0.0028,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,200,1701628656857401000,18:37:36,0.6521,-0.3827,9.4596,0.0014,-0.0117,0.0001,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,201,1701628656957443300,18:37:36,0.4363,-0.2761,9.165,0.0028,-0.0017,0.0037,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,202,1701628657057233700,18:37:37,0.539,-0.4008,9.5635,0.007,0.0125,0.0018,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,203,1701628657157141800,18:37:37,0.6308,-0.5333,10.1231,0.0055,0.0087,0.0023,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,204,1701628657257654000,18:37:37,0.7184,-0.4315,10.1318,0.0082,0.001,0.005,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,205,1701628657358226700,18:37:37,0.7247,-0.4333,10.3953,0.0061,-0.0063,0.0031,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,206,1701628657457347000,18:37:37,0.7947,-0.3922,9.8184,0.0052,-0.0111,0.0042,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,207,1701628657557435400,18:37:37,0.8305,-0.2757,9.3851,0.0014,-0.0128,0.0014,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,208,1701628657657236500,18:37:37,0.6939,-0.3877,9.2707,-0.0039,-0.0013,0.0042,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,209,1701628657757801000,18:37:37,0.669,-0.3518,9.1716,-0.0017,0.0065,0.0037,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,210,1701628657857759700,18:37:37,0.5317,-0.3392,9.7039,-0.004,0.0136,0.0047,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,211,1701628657957582600,18:37:37,0.5851,-0.5221,9.8448,0.0002,0.015,0.0052,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,212,1701628658057573400,18:37:38,0.5877,-0.4819,10.1869,0.0085,0.0126,0.0068,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,213,1701628658157361700,18:37:38,0.5985,-0.3926,10.098,0.0049,-0.0046,0.0034,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,214,1701628658257966600,18:37:38,0.5722,-0.4373,10.2485,0.0011,-0.0113,0.0046,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,215,1701628658357892000,18:37:38,0.5153,-0.3703,9.6225,-0.0032,-0.0071,0.0052,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,216,1701628658457711400,18:37:38,0.4429,-0.3492,9.3864,-0.0045,-0.0026,0.0065,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,217,1701628658557757400,18:37:38,0.1377,-0.3628,9.4919,0.0007,0.0039,0.0073,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,218,1701628658657601300,18:37:38,0.2816,-0.3578,9.4778,0.0034,0.0125,0.0047,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,219,1701628658758085600,18:37:38,0.2406,-0.471,10.3327,0.0046,0.0095,0.0047,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,220,1701628658858032000,18:37:38,0.23,-0.5437,10.2392,0.0004,-0.0016,0.0064,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,221,1701628658957892600,18:37:38,0.265,-0.3524,10.0269,-0.0031,-0.0082,0.0043,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,222,1701628659057846800,18:37:39,0.1892,-0.4543,9.48,0.0017,-0.0121,0.0064,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,223,1701628659158201600,18:37:39,0.0921,-0.2603,9.2922,0.0039,-0.001,0.0058,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,224,1701628659258128100,18:37:39,0.0083,-0.3402,9.5426,0.006,0.01,0.0063,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,225,1701628659358081500,18:37:39,0.0825,-0.362,9.9787,0.0018,0.0128,0.0065,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,226,1701628659457956000,18:37:39,0.2225,-0.493,10.5186,-0.0025,0.0038,0.0052,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,227,1701628659557734700,18:37:39,0.2232,-0.4672,10.0999,0.0013,-0.0076,0.0061,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,228,1701628659658250200,18:37:39,0.3763,-0.3429,9.8081,-0.0005,-0.0114,0.0052,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,229,1701628659758194700,18:37:39,0.3188,-0.3488,9.2584,-0.0023,-0.005,0.0069,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,230,1701628659858335000,18:37:39,0.2743,-0.382,9.3698,0.0036,0.0018,0.0063,.\.\data\7\Rec_3\psoncms.csv,csv
7,3,231,1701628659957838300,18:37:39,0.3889,-0.3367,9.7886,0.0009,0.0123,0.0084,.\.\data\7\Rec_3\psoncms.csv,csv
